Responses,SubmitTime
3022,2015-02-08 07:41:40
3023,2015-02-08 07:41:40
3024,2015-02-08 07:41:40
3025,2015-02-08 07:41:44
3026,2015-02-08 07:41:44
3027,2015-02-08 07:41:44
3028,2015-02-08 07:43:32
3029,2015-02-08 07:43:32
3030,2015-02-08 07:43:32
3031,2015-02-08 07:44:38
3032,2015-02-08 07:44:38
3033,2015-02-08 07:44:38
3034,2015-02-08 07:44:58
3035,2015-02-08 07:44:58
3036,2015-02-08 07:44:58
3037,2015-02-08 07:46:32
3038,2015-02-08 07:46:32
3039,2015-02-08 07:46:32
3040,2015-02-08 07:47:10
3041,2015-02-08 07:47:10
3042,2015-02-08 07:47:10
3043,2015-02-08 07:47:28
3044,2015-02-08 07:47:28
3045,2015-02-08 07:47:28
3046,2015-02-08 07:48:40
3047,2015-02-08 07:48:40
3048,2015-02-08 07:48:40
3049,2015-02-08 07:48:52
3050,2015-02-08 07:48:52
3051,2015-02-08 07:48:52
3052,2015-02-08 07:50:26
3053,2015-02-08 07:50:26
3054,2015-02-08 07:50:26
3055,2015-02-08 07:51:33
3056,2015-02-08 07:51:33
3057,2015-02-08 07:51:33
3058,2015-02-08 07:53:08
3059,2015-02-08 07:53:08
3060,2015-02-08 07:53:08
3061,2015-02-08 07:55:46
3062,2015-02-08 07:55:46
3063,2015-02-08 07:55:46
3064,2015-02-08 07:58:37
3065,2015-02-08 07:58:37
3066,2015-02-08 07:58:37
3067,2015-02-08 08:00:36
3068,2015-02-08 08:00:36
3069,2015-02-08 08:00:36
3070,2015-02-08 08:02:06
3071,2015-02-08 08:02:06
3072,2015-02-08 08:02:06
3073,2015-02-08 08:02:13
3074,2015-02-08 08:02:13
3075,2015-02-08 08:02:13
3076,2015-02-08 08:02:35
3077,2015-02-08 08:02:35
3078,2015-02-08 08:02:35
3079,2015-02-08 08:16:14
3080,2015-02-08 08:16:14
3081,2015-02-08 08:16:14
3082,2015-02-08 08:16:30
3083,2015-02-08 08:16:30
3084,2015-02-08 08:16:30
3085,2015-02-08 08:19:42
3086,2015-02-08 08:19:42
3087,2015-02-08 08:19:42
3088,2015-02-08 08:21:50
3089,2015-02-08 08:21:50
3090,2015-02-08 08:21:50
3091,2015-02-08 08:24:48
3092,2015-02-08 08:24:48
3093,2015-02-08 08:24:48
3094,2015-02-08 08:26:47
3095,2015-02-08 08:26:47
3096,2015-02-08 08:26:47
3097,2015-02-08 08:29:33
3098,2015-02-08 08:29:33
3099,2015-02-08 08:29:33
3100,2015-02-08 08:32:45
3101,2015-02-08 08:32:45
3102,2015-02-08 08:32:45
3103,2015-02-08 08:34:58
3104,2015-02-08 08:34:58
3105,2015-02-08 08:34:58
3106,2015-02-08 08:36:28
3107,2015-02-08 08:36:28
3108,2015-02-08 08:36:28
3109,2015-02-08 08:38:12
3110,2015-02-08 08:38:12
3111,2015-02-08 08:38:12
3112,2015-02-08 08:41:25
3113,2015-02-08 08:41:25
3114,2015-02-08 08:41:25
3115,2015-02-08 08:42:42
3116,2015-02-08 08:42:42
3117,2015-02-08 08:42:42
3118,2015-02-08 08:44:37
3119,2015-02-08 08:44:37
3120,2015-02-08 08:44:37
3121,2015-02-08 08:47:31
3122,2015-02-08 08:47:31
3123,2015-02-08 08:47:31
3124,2015-02-08 08:52:36
3125,2015-02-08 08:52:36
3126,2015-02-08 08:52:36
3127,2015-02-08 08:57:01
3128,2015-02-08 08:57:01
3129,2015-02-08 08:57:01
3130,2015-02-08 08:58:43
3131,2015-02-08 08:58:43
3132,2015-02-08 08:58:43
3133,2015-02-08 09:00:50
3134,2015-02-08 09:00:50
3135,2015-02-08 09:00:50
3136,2015-02-08 09:02:32
3137,2015-02-08 09:02:32
3138,2015-02-08 09:02:32
3139,2015-02-08 09:07:06
3140,2015-02-08 09:07:06
3141,2015-02-08 09:07:06
3142,2015-02-08 09:23:41
3143,2015-02-08 09:23:41
3144,2015-02-08 09:23:41
3145,2015-02-08 09:25:43
3146,2015-02-08 09:25:43
3147,2015-02-08 09:25:43
3148,2015-02-08 09:27:20
3149,2015-02-08 09:27:20
3150,2015-02-08 09:27:20
3151,2015-02-08 09:29:49
3152,2015-02-08 09:29:49
3153,2015-02-08 09:29:49
3154,2015-02-08 09:30:48
3155,2015-02-08 09:30:48
3156,2015-02-08 09:30:48
3157,2015-02-08 09:32:15
3158,2015-02-08 09:32:15
3159,2015-02-08 09:32:15
3160,2015-02-08 09:34:06
3161,2015-02-08 09:34:06
3162,2015-02-08 09:34:06
3163,2015-02-08 09:35:03
3164,2015-02-08 09:35:03
3165,2015-02-08 09:35:03
3166,2015-02-08 09:35:35
3167,2015-02-08 09:35:35
3168,2015-02-08 09:35:35
3169,2015-02-08 09:36:47
3170,2015-02-08 09:36:47
3171,2015-02-08 09:36:47
3172,2015-02-08 09:37:34
3173,2015-02-08 09:37:34
3174,2015-02-08 09:37:34
3175,2015-02-08 09:37:54
3176,2015-02-08 09:37:54
3177,2015-02-08 09:37:54
3178,2015-02-08 09:38:25
3179,2015-02-08 09:38:25
3180,2015-02-08 09:38:25
3181,2015-02-08 09:38:46
3182,2015-02-08 09:38:46
3183,2015-02-08 09:38:46
3184,2015-02-08 09:39:40
3185,2015-02-08 09:39:40
3186,2015-02-08 09:39:40
3187,2015-02-08 09:39:43
3188,2015-02-08 09:39:43
3189,2015-02-08 09:39:43
3190,2015-02-08 09:40:10
3191,2015-02-08 09:40:10
3192,2015-02-08 09:40:10
3193,2015-02-08 09:42:07
3194,2015-02-08 09:42:07
3195,2015-02-08 09:42:07
3196,2015-02-08 09:42:43
3197,2015-02-08 09:42:43
3198,2015-02-08 09:42:43
3199,2015-02-08 09:42:57
3200,2015-02-08 09:42:57
3201,2015-02-08 09:42:57
3202,2015-02-08 09:44:46
3203,2015-02-08 09:44:46
3204,2015-02-08 09:44:46
3205,2015-02-08 09:44:47
3206,2015-02-08 09:44:47
3207,2015-02-08 09:44:47
3208,2015-02-08 09:46:33
3209,2015-02-08 09:46:33
3210,2015-02-08 09:46:33
3211,2015-02-08 09:47:15
3212,2015-02-08 09:47:15
3213,2015-02-08 09:47:15
3214,2015-02-08 09:47:17
3215,2015-02-08 09:47:17
3216,2015-02-08 09:47:17
3217,2015-02-08 09:48:34
3218,2015-02-08 09:48:34
3219,2015-02-08 09:48:34
3220,2015-02-08 09:49:16
3221,2015-02-08 09:49:16
3222,2015-02-08 09:49:16
3223,2015-02-08 09:50:03
3224,2015-02-08 09:50:03
3225,2015-02-08 09:50:03
3226,2015-02-08 09:50:07
3227,2015-02-08 09:50:07
3228,2015-02-08 09:50:07
3229,2015-02-08 09:51:49
3230,2015-02-08 09:51:49
3231,2015-02-08 09:51:49
3232,2015-02-08 09:51:54
3233,2015-02-08 09:51:54
3234,2015-02-08 09:51:54
3235,2015-02-08 09:53:32
3236,2015-02-08 09:53:32
3237,2015-02-08 09:53:32
3238,2015-02-08 09:57:30
3239,2015-02-08 09:57:30
3240,2015-02-08 09:57:30
3241,2015-02-08 09:58:19
3242,2015-02-08 09:58:19
3243,2015-02-08 09:58:19
3244,2015-02-08 10:00:03
3245,2015-02-08 10:00:03
3246,2015-02-08 10:00:03
3247,2015-02-08 10:01:40
3248,2015-02-08 10:01:40
3249,2015-02-08 10:01:40
3250,2015-02-08 10:04:13
3251,2015-02-08 10:04:13
3252,2015-02-08 10:04:13
3253,2015-02-08 10:05:59
3254,2015-02-08 10:05:59
3255,2015-02-08 10:05:59
3256,2015-02-08 10:08:52
3257,2015-02-08 10:08:52
3258,2015-02-08 10:08:52
3259,2015-02-08 10:10:23
3260,2015-02-08 10:10:23
3261,2015-02-08 10:10:23
3262,2015-02-08 10:10:33
3263,2015-02-08 10:10:33
3264,2015-02-08 10:10:33
3265,2015-02-08 10:11:32
3266,2015-02-08 10:11:32
3267,2015-02-08 10:11:32
3268,2015-02-08 10:12:31
3269,2015-02-08 10:12:31
3270,2015-02-08 10:12:31
3271,2015-02-08 10:13:13
3272,2015-02-08 10:13:13
3273,2015-02-08 10:13:13
3274,2015-02-08 10:15:36
3275,2015-02-08 10:15:36
3276,2015-02-08 10:15:36
3277,2015-02-08 10:15:54
3278,2015-02-08 10:15:54
3279,2015-02-08 10:15:54
3280,2015-02-08 10:17:21
3281,2015-02-08 10:17:21
3282,2015-02-08 10:17:21
3283,2015-02-08 10:22:52
3284,2015-02-08 10:22:52
3285,2015-02-08 10:22:52
3286,2015-02-08 10:26:01
3287,2015-02-08 10:26:01
3288,2015-02-08 10:26:01
3289,2015-02-08 10:28:18
3290,2015-02-08 10:28:18
3291,2015-02-08 10:28:18
3292,2015-02-08 10:33:00
3293,2015-02-08 10:33:00
3294,2015-02-08 10:33:00
3295,2015-02-08 10:34:09
3296,2015-02-08 10:34:09
3297,2015-02-08 10:34:09
3298,2015-02-08 10:37:44
3299,2015-02-08 10:37:44
3300,2015-02-08 10:37:44
3301,2015-02-08 10:41:05
3302,2015-02-08 10:41:05
3303,2015-02-08 10:41:05
3304,2015-02-08 10:41:57
3305,2015-02-08 10:41:57
3306,2015-02-08 10:41:57
3307,2015-02-08 10:43:27
3308,2015-02-08 10:43:27
3309,2015-02-08 10:43:27
3310,2015-02-08 10:44:40
3311,2015-02-08 10:44:40
3312,2015-02-08 10:44:40
3313,2015-02-08 10:45:05
3314,2015-02-08 10:45:05
3315,2015-02-08 10:45:05
3316,2015-02-08 10:48:05
3317,2015-02-08 10:48:05
3318,2015-02-08 10:48:05
3319,2015-02-08 10:49:21
3320,2015-02-08 10:49:21
3321,2015-02-08 10:49:21
3322,2015-02-08 10:51:44
3323,2015-02-08 10:51:44
3324,2015-02-08 10:51:44
3325,2015-02-08 10:53:51
3326,2015-02-08 10:53:51
3327,2015-02-08 10:53:51
3328,2015-02-08 10:56:16
3329,2015-02-08 10:56:16
3330,2015-02-08 10:56:16
3331,2015-02-08 10:57:16
3332,2015-02-08 10:57:16
3333,2015-02-08 10:57:16
3334,2015-02-08 10:58:21
3335,2015-02-08 10:58:21
3336,2015-02-08 10:58:21
3337,2015-02-08 11:00:48
3338,2015-02-08 11:00:48
3339,2015-02-08 11:00:48
3340,2015-02-08 11:04:28
3341,2015-02-08 11:04:28
3342,2015-02-08 11:04:28
3343,2015-02-08 11:05:42
3344,2015-02-08 11:05:42
3345,2015-02-08 11:05:42
3346,2015-02-08 11:07:33
3347,2015-02-08 11:07:33
3348,2015-02-08 11:07:33
3349,2015-02-08 11:10:43
3350,2015-02-08 11:10:43
3351,2015-02-08 11:10:43
3352,2015-02-08 11:13:42
3353,2015-02-08 11:13:42
3354,2015-02-08 11:13:42
3355,2015-02-08 11:17:07
3356,2015-02-08 11:17:07
3357,2015-02-08 11:17:07
3358,2015-02-08 11:18:55
3359,2015-02-08 11:18:55
3360,2015-02-08 11:18:55
3361,2015-02-08 11:22:18
3362,2015-02-08 11:22:18
3363,2015-02-08 11:22:18
3364,2015-02-08 11:24:07
3365,2015-02-08 11:24:07
3366,2015-02-08 11:24:07
3367,2015-02-08 11:25:32
3368,2015-02-08 11:25:32
3369,2015-02-08 11:25:32
3370,2015-02-08 11:25:37
3371,2015-02-08 11:25:37
3372,2015-02-08 11:25:37
3373,2015-02-08 11:27:33
3374,2015-02-08 11:27:33
3375,2015-02-08 11:27:33
3376,2015-02-08 11:28:45
3377,2015-02-08 11:28:45
3378,2015-02-08 11:28:45
3379,2015-02-08 11:30:13
3380,2015-02-08 11:30:13
3381,2015-02-08 11:30:13
3382,2015-02-08 11:30:47
3383,2015-02-08 11:30:47
3384,2015-02-08 11:30:47
3385,2015-02-08 11:32:57
3386,2015-02-08 11:32:57
3387,2015-02-08 11:32:57
3388,2015-02-08 11:33:32
3389,2015-02-08 11:33:32
3390,2015-02-08 11:33:32
3391,2015-02-08 11:33:42
3392,2015-02-08 11:33:42
3393,2015-02-08 11:33:42
3394,2015-02-08 11:35:32
3395,2015-02-08 11:35:32
3396,2015-02-08 11:35:32
3397,2015-02-08 11:37:26
3398,2015-02-08 11:37:26
3399,2015-02-08 11:37:26
3400,2015-02-08 11:38:21
3401,2015-02-08 11:38:21
3402,2015-02-08 11:38:21
3403,2015-02-08 11:42:21
3404,2015-02-08 11:42:21
3405,2015-02-08 11:42:21
3406,2015-02-08 11:44:56
3407,2015-02-08 11:44:56
3408,2015-02-08 11:44:56
3409,2015-02-08 11:45:06
3410,2015-02-08 11:45:06
3411,2015-02-08 11:45:06
3412,2015-02-08 11:46:26
3413,2015-02-08 11:46:26
3414,2015-02-08 11:46:26
3415,2015-02-08 11:47:36
3416,2015-02-08 11:47:36
3417,2015-02-08 11:47:36
3418,2015-02-08 11:47:44
3419,2015-02-08 11:47:44
3420,2015-02-08 11:47:44
3421,2015-02-08 11:49:45
3422,2015-02-08 11:49:45
3423,2015-02-08 11:49:45
3424,2015-02-08 11:51:07
3425,2015-02-08 11:51:07
3426,2015-02-08 11:51:07
3427,2015-02-08 11:51:24
3428,2015-02-08 11:51:24
3429,2015-02-08 11:51:24
3430,2015-02-08 11:52:23
3431,2015-02-08 11:52:23
3432,2015-02-08 11:52:23
3433,2015-02-08 11:52:54
3434,2015-02-08 11:52:54
3435,2015-02-08 11:52:54
3436,2015-02-08 11:54:06
3437,2015-02-08 11:54:06
3438,2015-02-08 11:54:06
3439,2015-02-08 11:55:39
3440,2015-02-08 11:55:39
3441,2015-02-08 11:55:39
3442,2015-02-08 11:56:15
3443,2015-02-08 11:56:15
3444,2015-02-08 11:56:15
3445,2015-02-08 11:58:39
3446,2015-02-08 11:58:39
3447,2015-02-08 11:58:39
3448,2015-02-08 11:59:20
3449,2015-02-08 11:59:20
3450,2015-02-08 11:59:20
3451,2015-02-08 12:00:09
3452,2015-02-08 12:00:09
3453,2015-02-08 12:00:09
3454,2015-02-08 12:00:27
3455,2015-02-08 12:00:27
3456,2015-02-08 12:00:27
3457,2015-02-08 12:03:39
3458,2015-02-08 12:03:39
3459,2015-02-08 12:03:39
3460,2015-02-08 12:04:18
3461,2015-02-08 12:04:18
3462,2015-02-08 12:04:18
3463,2015-02-08 12:05:28
3464,2015-02-08 12:05:28
3465,2015-02-08 12:05:28
3466,2015-02-08 12:07:53
3467,2015-02-08 12:07:53
3468,2015-02-08 12:07:53
3469,2015-02-08 12:15:32
3470,2015-02-08 12:15:32
3471,2015-02-08 12:15:32
3472,2015-02-08 12:18:57
3473,2015-02-08 12:18:57
3474,2015-02-08 12:18:57
3475,2015-02-08 12:21:15
3476,2015-02-08 12:21:15
3477,2015-02-08 12:21:15
3478,2015-02-08 12:24:40
3479,2015-02-08 12:24:40
3480,2015-02-08 12:24:40
3481,2015-02-08 12:28:32
3482,2015-02-08 12:28:32
3483,2015-02-08 12:28:32
3484,2015-02-08 12:30:48
3485,2015-02-08 12:30:48
3486,2015-02-08 12:30:48
3487,2015-02-08 12:31:20
3488,2015-02-08 12:31:20
3489,2015-02-08 12:31:20
3490,2015-02-08 12:32:12
3491,2015-02-08 12:32:12
3492,2015-02-08 12:32:12
3493,2015-02-08 12:34:11
3494,2015-02-08 12:34:11
3495,2015-02-08 12:34:11
3496,2015-02-08 12:36:03
3497,2015-02-08 12:36:03
3498,2015-02-08 12:36:03
3499,2015-02-08 12:36:37
3500,2015-02-08 12:36:37
3501,2015-02-08 12:36:37
3502,2015-02-08 12:37:22
3503,2015-02-08 12:37:22
3504,2015-02-08 12:37:22
3505,2015-02-08 12:38:10
3506,2015-02-08 12:38:10
3507,2015-02-08 12:38:10
3508,2015-02-08 12:39:11
3509,2015-02-08 12:39:11
3510,2015-02-08 12:39:11
3511,2015-02-08 12:39:27
3512,2015-02-08 12:39:27
3513,2015-02-08 12:39:27
3514,2015-02-08 12:39:59
3515,2015-02-08 12:39:59
3516,2015-02-08 12:39:59
3517,2015-02-08 12:40:37
3518,2015-02-08 12:40:37
3519,2015-02-08 12:40:37
3520,2015-02-08 12:42:08
3521,2015-02-08 12:42:08
3522,2015-02-08 12:42:08
3523,2015-02-08 12:42:20
3524,2015-02-08 12:42:20
3525,2015-02-08 12:42:20
3526,2015-02-08 12:44:44
3527,2015-02-08 12:44:44
3528,2015-02-08 12:44:44
3529,2015-02-08 12:46:03
3530,2015-02-08 12:46:03
3531,2015-02-08 12:46:03
3532,2015-02-08 12:47:05
3533,2015-02-08 12:47:05
3534,2015-02-08 12:47:05
3535,2015-02-08 12:48:32
3536,2015-02-08 12:48:32
3537,2015-02-08 12:48:32
3538,2015-02-08 12:50:08
3539,2015-02-08 12:50:08
3540,2015-02-08 12:50:08
3541,2015-02-08 12:50:56
3542,2015-02-08 12:50:56
3543,2015-02-08 12:50:56
3544,2015-02-08 12:52:07
3545,2015-02-08 12:52:07
3546,2015-02-08 12:52:07
3547,2015-02-08 12:52:50
3548,2015-02-08 12:52:50
3549,2015-02-08 12:52:50
3550,2015-02-08 12:53:59
3551,2015-02-08 12:53:59
3552,2015-02-08 12:53:59
3553,2015-02-08 12:55:46
3554,2015-02-08 12:55:46
3555,2015-02-08 12:55:46
3556,2015-02-08 12:56:37
3557,2015-02-08 12:56:37
3558,2015-02-08 12:56:37
3559,2015-02-08 12:57:26
3560,2015-02-08 12:57:26
3561,2015-02-08 12:57:26
3562,2015-02-08 13:00:06
3563,2015-02-08 13:00:06
3564,2015-02-08 13:00:06
3565,2015-02-08 13:01:01
3566,2015-02-08 13:01:01
3567,2015-02-08 13:01:01
3568,2015-02-08 13:08:33
3569,2015-02-08 13:08:33
3570,2015-02-08 13:08:33
3571,2015-02-08 13:09:47
3572,2015-02-08 13:09:47
3573,2015-02-08 13:09:47
3574,2015-02-08 13:10:38
3575,2015-02-08 13:10:38
3576,2015-02-08 13:10:38
3577,2015-02-08 13:12:15
3578,2015-02-08 13:12:15
3579,2015-02-08 13:12:15
3580,2015-02-08 13:12:42
3581,2015-02-08 13:12:42
3582,2015-02-08 13:12:42
3583,2015-02-08 13:13:08
3584,2015-02-08 13:13:08
3585,2015-02-08 13:13:08
3586,2015-02-08 13:14:19
3587,2015-02-08 13:14:19
3588,2015-02-08 13:14:19
3589,2015-02-08 13:14:43
3590,2015-02-08 13:14:43
3591,2015-02-08 13:14:43
3592,2015-02-08 13:16:14
3593,2015-02-08 13:16:14
3594,2015-02-08 13:16:14
3595,2015-02-08 13:16:23
3596,2015-02-08 13:16:23
3597,2015-02-08 13:16:23
3598,2015-02-08 13:17:14
3599,2015-02-08 13:17:14
3600,2015-02-08 13:17:14
3601,2015-02-08 13:17:24
3602,2015-02-08 13:17:24
3603,2015-02-08 13:17:24
3604,2015-02-08 13:18:06
3605,2015-02-08 13:18:06
3606,2015-02-08 13:18:06
3607,2015-02-08 13:18:08
3608,2015-02-08 13:18:08
3609,2015-02-08 13:18:08
3610,2015-02-08 13:18:11
3611,2015-02-08 13:18:11
3612,2015-02-08 13:18:11
3613,2015-02-08 13:20:04
3614,2015-02-08 13:20:04
3615,2015-02-08 13:20:04
3616,2015-02-08 13:20:44
3617,2015-02-08 13:20:44
3618,2015-02-08 13:20:44
3619,2015-02-08 13:24:49
3620,2015-02-08 13:24:49
3621,2015-02-08 13:24:49
3622,2015-02-08 13:26:41
3623,2015-02-08 13:26:41
3624,2015-02-08 13:26:41
3625,2015-02-08 13:27:18
3626,2015-02-08 13:27:18
3627,2015-02-08 13:27:18
3628,2015-02-08 13:28:31
3629,2015-02-08 13:28:31
3630,2015-02-08 13:28:31
3631,2015-02-08 13:29:36
3632,2015-02-08 13:29:36
3633,2015-02-08 13:29:36
3634,2015-02-08 13:34:18
3635,2015-02-08 13:34:18
3636,2015-02-08 13:34:18
3637,2015-02-08 13:36:02
3638,2015-02-08 13:36:02
3639,2015-02-08 13:36:02
3640,2015-02-08 13:38:52
3641,2015-02-08 13:38:52
3642,2015-02-08 13:38:52
3643,2015-02-08 13:40:19
3644,2015-02-08 13:40:19
3645,2015-02-08 13:40:19
3646,2015-02-08 13:42:55
3647,2015-02-08 13:42:55
3648,2015-02-08 13:42:55
3649,2015-02-08 13:51:11
3650,2015-02-08 13:51:11
3651,2015-02-08 13:51:11
3652,2015-02-08 13:51:41
3653,2015-02-08 13:51:41
3654,2015-02-08 13:51:41
3655,2015-02-08 13:52:25
3656,2015-02-08 13:52:25
3657,2015-02-08 13:52:25
3658,2015-02-08 13:52:39
3659,2015-02-08 13:52:39
3660,2015-02-08 13:52:39
3661,2015-02-08 13:56:05
3662,2015-02-08 13:56:05
3663,2015-02-08 13:56:05
3664,2015-02-08 13:58:32
3665,2015-02-08 13:58:32
3666,2015-02-08 13:58:32
3667,2015-02-08 13:58:40
3668,2015-02-08 13:58:40
3669,2015-02-08 13:58:40
3670,2015-02-08 14:01:12
3671,2015-02-08 14:01:12
3672,2015-02-08 14:01:12
3673,2015-02-08 14:04:38
3674,2015-02-08 14:04:38
3675,2015-02-08 14:04:38
3676,2015-02-08 14:06:25
3677,2015-02-08 14:06:25
3678,2015-02-08 14:06:25
3679,2015-02-08 14:10:18
3680,2015-02-08 14:10:18
3681,2015-02-08 14:10:18
3682,2015-02-08 14:11:17
3683,2015-02-08 14:11:17
3684,2015-02-08 14:11:17
3685,2015-02-08 14:14:46
3686,2015-02-08 14:14:46
3687,2015-02-08 14:14:46
3688,2015-02-08 14:22:16
3689,2015-02-08 14:22:16
3690,2015-02-08 14:22:16
3691,2015-02-08 14:37:09
3692,2015-02-08 14:37:09
3693,2015-02-08 14:37:09
3694,2015-02-08 14:43:28
3695,2015-02-08 14:43:28
3696,2015-02-08 14:43:28
3697,2015-02-08 14:44:22
3698,2015-02-08 14:44:22
3699,2015-02-08 14:44:22
3700,2015-02-08 14:49:51
3701,2015-02-08 14:49:51
3702,2015-02-08 14:49:51
3703,2015-02-08 14:56:00
3704,2015-02-08 14:56:00
3705,2015-02-08 14:56:00
3706,2015-02-08 14:56:38
3707,2015-02-08 14:56:38
3708,2015-02-08 14:56:38
3709,2015-02-08 14:58:22
3710,2015-02-08 14:58:22
3711,2015-02-08 14:58:22
3712,2015-02-08 15:00:43
3713,2015-02-08 15:00:43
3714,2015-02-08 15:00:43
3715,2015-02-08 15:03:00
3716,2015-02-08 15:03:00
3717,2015-02-08 15:03:00
3718,2015-02-08 15:11:21
3719,2015-02-08 15:11:21
3720,2015-02-08 15:11:21
3721,2015-02-08 15:15:20
3722,2015-02-08 15:15:20
3723,2015-02-08 15:15:20
3724,2015-02-08 15:18:24
3725,2015-02-08 15:18:24
3726,2015-02-08 15:18:24
3727,2015-02-08 15:18:58
3728,2015-02-08 15:18:58
3729,2015-02-08 15:18:58
3730,2015-02-08 15:19:50
3731,2015-02-08 15:19:50
3732,2015-02-08 15:19:50
3733,2015-02-08 15:21:08
3734,2015-02-08 15:21:08
3735,2015-02-08 15:21:08
3736,2015-02-08 15:21:57
3737,2015-02-08 15:21:57
3738,2015-02-08 15:21:57
3739,2015-02-08 15:25:15
3740,2015-02-08 15:25:15
3741,2015-02-08 15:25:15
3742,2015-02-08 15:25:23
3743,2015-02-08 15:25:23
3744,2015-02-08 15:25:23
3745,2015-02-08 15:26:00
3746,2015-02-08 15:26:00
3747,2015-02-08 15:26:00
3748,2015-02-08 15:26:24
3749,2015-02-08 15:26:24
3750,2015-02-08 15:26:24
3751,2015-02-08 15:29:49
3752,2015-02-08 15:29:49
3753,2015-02-08 15:29:49
3754,2015-02-08 15:34:03
3755,2015-02-08 15:34:03
3756,2015-02-08 15:34:03
3757,2015-02-08 15:38:03
3758,2015-02-08 15:38:03
3759,2015-02-08 15:38:03
3760,2015-02-08 15:44:11
3761,2015-02-08 15:44:11
3762,2015-02-08 15:44:11
3763,2015-02-08 16:07:05
3764,2015-02-08 16:07:05
3765,2015-02-08 16:07:05
3766,2015-02-08 16:13:07
3767,2015-02-08 16:13:07
3768,2015-02-08 16:13:07
3769,2015-02-08 16:14:01
3770,2015-02-08 16:14:01
3771,2015-02-08 16:14:01
3772,2015-02-08 16:15:20
3773,2015-02-08 16:15:20
3774,2015-02-08 16:15:20
3775,2015-02-08 16:21:32
3776,2015-02-08 16:21:32
3777,2015-02-08 16:21:32
3778,2015-02-08 16:25:33
3779,2015-02-08 16:25:33
3780,2015-02-08 16:25:33
3781,2015-02-08 16:26:59
3782,2015-02-08 16:26:59
3783,2015-02-08 16:26:59
3784,2015-02-08 16:27:13
3785,2015-02-08 16:27:13
3786,2015-02-08 16:27:13
3787,2015-02-08 16:29:55
3788,2015-02-08 16:29:55
3789,2015-02-08 16:29:55
3790,2015-02-08 16:31:48
3791,2015-02-08 16:31:48
3792,2015-02-08 16:31:48
3793,2015-02-08 16:32:01
3794,2015-02-08 16:32:01
3795,2015-02-08 16:32:01
3796,2015-02-08 16:34:50
3797,2015-02-08 16:34:50
3798,2015-02-08 16:34:50
3799,2015-02-08 16:34:55
3800,2015-02-08 16:34:55
3801,2015-02-08 16:34:55
3802,2015-02-08 16:36:34
3803,2015-02-08 16:36:34
3804,2015-02-08 16:36:34
3805,2015-02-08 16:37:46
3806,2015-02-08 16:37:46
3807,2015-02-08 16:37:46
3808,2015-02-08 16:42:10
3809,2015-02-08 16:42:10
3810,2015-02-08 16:42:10
3811,2015-02-08 16:42:15
3812,2015-02-08 16:42:15
3813,2015-02-08 16:42:15
3814,2015-02-08 16:43:58
3815,2015-02-08 16:43:58
3816,2015-02-08 16:43:58
3817,2015-02-08 16:44:37
3818,2015-02-08 16:44:37
3819,2015-02-08 16:44:37
3820,2015-02-08 16:52:18
3821,2015-02-08 16:52:18
3822,2015-02-08 16:52:18
3823,2015-02-08 16:52:50
3824,2015-02-08 16:52:50
3825,2015-02-08 16:52:50
3826,2015-02-08 16:53:51
3827,2015-02-08 16:53:51
3828,2015-02-08 16:53:51
3829,2015-02-08 16:54:02
3830,2015-02-08 16:54:02
3831,2015-02-08 16:54:02
3832,2015-02-08 16:56:10
3833,2015-02-08 16:56:10
3834,2015-02-08 16:56:10
3835,2015-02-08 16:57:18
3836,2015-02-08 16:57:18
3837,2015-02-08 16:57:18
3838,2015-02-08 17:00:04
3839,2015-02-08 17:00:04
3840,2015-02-08 17:00:04
3841,2015-02-08 17:09:44
3842,2015-02-08 17:09:44
3843,2015-02-08 17:09:44
3844,2015-02-08 17:11:44
3845,2015-02-08 17:11:44
3846,2015-02-08 17:11:44
3847,2015-02-08 17:11:44
3848,2015-02-08 17:11:44
3849,2015-02-08 17:11:44
3850,2015-02-08 17:13:28
3851,2015-02-08 17:13:28
3852,2015-02-08 17:13:28
3853,2015-02-08 17:14:09
3854,2015-02-08 17:14:09
3855,2015-02-08 17:14:09
3856,2015-02-08 17:15:37
3857,2015-02-08 17:15:37
3858,2015-02-08 17:15:37
3859,2015-02-08 17:16:44
3860,2015-02-08 17:16:44
3861,2015-02-08 17:16:44
3862,2015-02-08 18:10:24
3863,2015-02-08 18:10:24
3864,2015-02-08 18:10:24
3865,2015-02-08 18:15:05
3866,2015-02-08 18:15:05
3867,2015-02-08 18:15:05
3868,2015-02-08 18:40:35
3869,2015-02-08 18:40:35
3870,2015-02-08 18:40:35
3871,2015-02-08 18:57:54
3872,2015-02-08 18:57:54
3873,2015-02-08 18:57:54
3874,2015-02-08 19:00:18
3875,2015-02-08 19:00:18
3876,2015-02-08 19:00:18
3877,2015-02-08 19:02:44
3878,2015-02-08 19:02:44
3879,2015-02-08 19:02:44
3880,2015-02-08 19:06:21
3881,2015-02-08 19:06:21
3882,2015-02-08 19:06:21
3883,2015-02-08 19:15:07
3884,2015-02-08 19:15:07
3885,2015-02-08 19:15:07
3886,2015-02-08 19:19:25
3887,2015-02-08 19:19:25
3888,2015-02-08 19:19:25
3889,2015-02-08 19:19:56
3890,2015-02-08 19:19:56
3891,2015-02-08 19:19:56
3892,2015-02-08 19:21:24
3893,2015-02-08 19:21:24
3894,2015-02-08 19:21:24
3895,2015-02-08 19:22:33
